$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 19:12
BEGIN BULK
$ Grid data section
GRID,2811,,0.105838,-0.00771479,0.00000
GRID,2812,,0.105953,-0.00831729,0.00000
GRID,2813,,0.106068,-0.00892152,0.00000
GRID,2814,,0.106188,-0.00953685,0.00000
GRID,2815,,0.106318,-0.0101739,0.00000
GRID,2816,,0.106299,-0.0138850,0.00000
GRID,2817,,0.106277,-0.0132219,0.00000
GRID,2818,,0.106247,-0.0125538,0.00000
GRID,2819,,0.106203,-0.0118792,0.00000
GRID,2820,,0.106137,-0.0111990,0.00000
GRID,2821,,0.106043,-0.0105225,0.00000
GRID,2822,,0.105348,-0.00681773,0.00000
GRID,2823,,0.105468,-0.00741969,0.00000
GRID,2824,,0.105585,-0.00801840,0.00000
GRID,2825,,0.105701,-0.00861943,0.00000
GRID,2826,,0.105813,-0.00923163,0.00000
GRID,2827,,0.105928,-0.00986490,0.00000
GRID,2828,,0.105952,-0.0135603,0.00000
GRID,2829,,0.105924,-0.0128977,0.00000
GRID,2830,,0.105885,-0.0122288,0.00000
GRID,2831,,0.105829,-0.0115533,0.00000
GRID,2832,,0.105752,-0.0108755,0.00000
GRID,2833,,0.105655,-0.0102058,0.00000
GRID,2834,,0.104971,-0.00652952,0.00000
GRID,2835,,0.105096,-0.00712754,0.00000
GRID,2836,,0.105216,-0.00772155,0.00000
GRID,2837,,0.105332,-0.00831871,0.00000
GRID,2838,,0.105443,-0.00892712,0.00000
GRID,2839,,0.105549,-0.00955476,0.00000
GRID,2840,,0.104211,-0.00596281,0.00000
GRID,2841,,0.105602,-0.0132389,0.00000
GRID,2842,,0.105566,-0.0125761,0.00000
GRID,2843,,0.105518,-0.0119062,0.00000
GRID,2844,,0.105452,-0.0112306,0.00000
GRID,2845,,0.105369,-0.0105560,0.00000
GRID,2846,,0.105275,-0.00989222,0.00000
GRID,2847,,0.104592,-0.00624454,0.00000
GRID,2848,,0.104724,-0.00683874,0.00000
GRID,2849,,0.104846,-0.00742665,0.00000
GRID,2850,,0.104962,-0.00801876,0.00000
GRID,2851,,0.105073,-0.00862429,0.00000
GRID,2852,,0.105177,-0.00924754,0.00000
GRID,2853,,0.103977,-0.00627320,0.00000
GRID,2854,,0.103827,-0.00568434,0.00000
GRID,2855,,0.105250,-0.0129207,0.00000
GRID,2856,,0.105205,-0.0122574,0.00000
GRID,2857,,0.105147,-0.0115866,0.00000
GRID,2858,,0.105074,-0.0109121,0.00000
GRID,2859,,0.104990,-0.0102415,0.00000
GRID,2860,,0.104900,-0.00958332,0.00000
GRID,2861,,0.104351,-0.00655386,0.00000
GRID,2862,,0.104478,-0.00713436,0.00000
GRID,2863,,0.104591,-0.00771836,0.00000
GRID,2864,,0.104700,-0.00832094,0.00000
GRID,2865,,0.104804,-0.00894309,0.00000
GRID,2866,,0.103745,-0.00655579,0.00000
GRID,2867,,0.103599,-0.00599640,0.00000
GRID,2868,,0.103440,-0.00540917,0.00000
GRID,2869,,0.104894,-0.0126059,0.00000
GRID,2870,,0.104841,-0.0119418,0.00000
GRID,2871,,0.104775,-0.0112708,0.00000
GRID,2872,,0.104698,-0.0105987,0.00000
GRID,2873,,0.104616,-0.00993252,0.00000
GRID,2874,,0.104527,-0.00927836,0.00000
GRID,2875,,0.104113,-0.00684653,0.00000
GRID,2876,,0.104224,-0.00741724,0.00000
GRID,2877,,0.104323,-0.00801361,0.00000
GRID,2878,,0.104428,-0.00863788,0.00000
GRID,2879,,0.103513,-0.00682579,0.00000
GRID,2880,,0.103378,-0.00627797,0.00000
GRID,2881,,0.103218,-0.00572289,0.00000
GRID,2882,,0.103052,-0.00513730,0.00000
GRID,2883,,0.104535,-0.0122944,0.00000
GRID,2884,,0.104474,-0.0116297,0.00000
GRID,2885,,0.104403,-0.0109598,0.00000
GRID,2886,,0.104325,-0.0102908,0.00000
GRID,2887,,0.104242,-0.00962815,0.00000
GRID,2888,,0.104148,-0.00897376,0.00000
GRID,2889,,0.103868,-0.00711954,0.00000
GRID,2890,,0.103946,-0.00769676,0.00000
GRID,2891,,0.104044,-0.00832687,0.00000
GRID,2892,,0.103317,-0.00706151,0.00000
GRID,2893,,0.103163,-0.00655240,0.00000
GRID,2894,,0.103006,-0.00600741,0.00000
GRID,2895,,0.102832,-0.00545255,0.00000
GRID,2896,,0.102661,-0.00486876,0.00000
GRID,2897,,0.104174,-0.0119863,0.00000
GRID,2898,,0.104106,-0.0113217,0.00000
GRID,2899,,0.104031,-0.0106539,0.00000
GRID,2900,,0.103951,-0.00998778,0.00000
GRID,2901,,0.103863,-0.00932576,0.00000
GRID,2902,,0.103760,-0.00866567,0.00000
GRID,2903,,0.103594,-0.00737261,0.00000
GRID,2904,,0.103636,-0.00800283,0.00000
GRID,2905,,0.103105,-0.00722212,0.00000
GRID,2906,,0.102959,-0.00681736,0.00000
GRID,2907,,0.102801,-0.00628939,0.00000
GRID,2908,,0.102627,-0.00573940,0.00000
GRID,2909,,0.102449,-0.00517414,0.00000
GRID,2910,,0.102268,-0.00460356,0.00000
GRID,2911,,0.103810,-0.0116816,0.00000
GRID,2912,,0.103736,-0.0110180,0.00000
GRID,2913,,0.103658,-0.0103524,0.00000
GRID,2914,,0.103574,-0.00968782,0.00000
GRID,2915,,0.103476,-0.00902319,0.00000
GRID,2916,,0.103357,-0.00835067,0.00000
GRID,2917,,0.103178,-0.00760980,0.00000
GRID,2918,,0.102793,-0.00708976,0.00000
GRID,2919,,0.102605,-0.00657154,0.00000
GRID,2920,,0.102427,-0.00602776,0.00000
GRID,2921,,0.102244,-0.00547162,0.00000
GRID,2922,,0.102060,-0.00490697,0.00000
GRID,2923,,0.101872,-0.00434174,0.00000
GRID,2924,,0.103443,-0.0113803,0.00000
GRID,2925,,0.103365,-0.0107183,0.00000
GRID,2926,,0.103282,-0.0100546,0.00000
GRID,2927,,0.103189,-0.00938968,0.00000
GRID,2928,,0.103078,-0.00872120,0.00000
GRID,2929,,0.102930,-0.00804105,0.00000
GRID,2930,,0.102663,-0.00741207,0.00000
GRID,2931,,0.102425,-0.00686348,0.00000
GRID,2932,,0.102231,-0.00631793,0.00000
GRID,2933,,0.102043,-0.00576517,0.00000
GRID,2934,,0.101855,-0.00520620,0.00000
GRID,2935,,0.101667,-0.00464446,0.00000
GRID,2936,,0.101474,-0.00408330,0.00000
GRID,2937,,0.103073,-0.0110824,0.00000
GRID,2938,,0.102990,-0.0104222,0.00000
GRID,2939,,0.102901,-0.00975945,0.00000
GRID,2940,,0.102797,-0.00909389,0.00000
GRID,2941,,0.102668,-0.00842519,0.00000
GRID,2942,,0.102480,-0.00777256,0.00000
GRID,2943,,0.102250,-0.00717550,0.00000
GRID,2944,,0.102039,-0.00661484,0.00000
GRID,2945,,0.101846,-0.00605880,0.00000
GRID,2946,,0.101654,-0.00550203,0.00000
GRID,2947,,0.101464,-0.00494359,0.00000
GRID,2948,,0.101273,-0.00438552,0.00000
GRID,2949,,0.101074,-0.00382826,0.00000
GRID,2950,,0.102700,-0.0107880,0.00000
GRID,2951,,0.102612,-0.0101293,0.00000
GRID,2952,,0.102514,-0.00946719,0.00000
GRID,2953,,0.102398,-0.00880226,0.00000
GRID,2954,,0.102252,-0.00814041,0.00000
GRID,2955,,0.102068,-0.00750270,0.00000
GRID,2956,,0.101850,-0.00692140,0.00000
GRID,2957,,0.101649,-0.00635696,0.00000
GRID,2958,,0.101455,-0.00579672,0.00000
GRID,2959,,0.101262,-0.00523932,0.00000
GRID,2960,,0.101071,-0.00468350,0.00000
GRID,2961,,0.100878,-0.00413080,0.00000
GRID,2962,,0.100672,-0.00357664,0.00000
GRID,2963,,0.102324,-0.0104971,0.00000
GRID,2964,,0.102230,-0.00983969,0.00000
GRID,2965,,0.102122,-0.00917836,0.00000
GRID,2966,,0.101994,-0.00851612,0.00000
GRID,2967,,0.101838,-0.00786329,0.00000
GRID,2968,,0.101659,-0.00723524,0.00000
GRID,2969,,0.101453,-0.00665984,0.00000
GRID,2970,,0.101255,-0.00609447,0.00000
GRID,2971,,0.101061,-0.00553327,0.00000
GRID,2972,,0.100869,-0.00497716,0.00000
GRID,2973,,0.100681,-0.00442673,0.00000
GRID,2974,,0.100485,-0.00388295,0.00000
GRID,2975,,0.100268,-0.00332847,0.00000
GRID,2976,,0.101946,-0.0102098,0.00000
GRID,2977,,0.101844,-0.00955342,0.00000
GRID,2978,,0.101726,-0.00889340,0.00000
GRID,2979,,0.101588,-0.00823496,0.00000
GRID,2980,,0.101429,-0.00758894,0.00000
GRID,2981,,0.101256,-0.00696557,0.00000
GRID,2982,,0.101056,-0.00639551,0.00000
GRID,2983,,0.100860,-0.00583005,0.00000
GRID,2984,,0.100667,-0.00526872,0.00000
GRID,2985,,0.100479,-0.00471560,0.00000
GRID,2986,,0.100301,-0.00417359,0.00000
GRID,2987,,0.100099,-0.00364289,0.00000
GRID,2988,,0.0998618,-0.00308376,0.00000
GRID,2989,,0.101565,-0.00992593,0.00000
GRID,2990,,0.101454,-0.00927068,0.00000
GRID,2991,,0.101328,-0.00861236,0.00000
GRID,2992,,0.101183,-0.00795769,0.00000
GRID,2993,,0.101025,-0.00731644,0.00000
GRID,2994,,0.100858,-0.00669700,0.00000
GRID,2995,,0.100658,-0.00613016,0.00000
GRID,2996,,0.100462,-0.00556386,0.00000
GRID,2997,,0.100274,-0.00500153,0.00000
GRID,2998,,0.100102,-0.00445139,0.00000
GRID,2999,,0.0999337,-0.00393725,0.00000
GRID,3000,,0.0997036,-0.00342165,0.00000
GRID,3001,,0.0994534,-0.00284252,0.00000
GRID,3002,,0.101182,-0.00964568,0.00000
GRID,3003,,0.101062,-0.00899157,0.00000
GRID,3004,,0.100928,-0.00833523,0.00000
GRID,3005,,0.100781,-0.00768412,0.00000
GRID,3006,,0.100626,-0.00704680,0.00000
GRID,3007,,0.100459,-0.00643122,0.00000
GRID,3008,,0.100258,-0.00586410,0.00000
GRID,3009,,0.100063,-0.00529456,0.00000
GRID,3010,,0.0998864,-0.00472650,0.00000
GRID,3011,,0.0997487,-0.00419346,0.00000
GRID,3012,,0.0995630,-0.00369456,0.00000
GRID,3013,,0.0992809,-0.00321838,0.00000
GRID,3014,,0.0990430,-0.00260478,0.00000
GRID,3015,,0.100796,-0.00936903,0.00000
GRID,3016,,0.100668,-0.00871621,0.00000
GRID,3017,,0.100529,-0.00806219,0.00000
GRID,3018,,0.100382,-0.00741444,0.00000
GRID,3019,,0.100227,-0.00678082,0.00000
GRID,3020,,0.100056,-0.00616712,0.00000
GRID,3021,,0.0998531,-0.00559566,0.00000
GRID,3022,,0.0996627,-0.00501622,0.00000
GRID,3023,,0.0994805,-0.00445605,0.00000
GRID,3024,,0.0995005,-0.00396299,0.00000
GRID,3025,,0.0991667,-0.00357865,0.00000
GRID,3026,,0.0988625,-0.00299289,0.00000
GRID,3027,,0.0986305,-0.00237056,0.00000
GRID,3028,,0.100407,-0.00909601,0.00000
GRID,3029,,0.100273,-0.00844478,0.00000
GRID,3030,,0.100131,-0.00779337,0.00000
GRID,3031,,0.0999832,-0.00714882,0.00000
GRID,3032,,0.0998238,-0.00651759,0.00000
GRID,3033,,0.0996484,-0.00590281,0.00000
GRID,3034,,0.0994432,-0.00532207,0.00000
GRID,3035,,0.0992559,-0.00472091,0.00000
GRID,3036,,0.0991238,-0.00407874,0.00000
GRID,3037,,0.0987163,-0.00337184,0.00000
GRID,3038,,0.0984391,-0.00276214,0.00000
GRID,3039,,0.0982161,-0.00213986,0.00000
GRID,3040,,0.100016,-0.00882662,0.00000
GRID,3041,,0.0998767,-0.00817737,0.00000
GRID,3042,,0.0997328,-0.00752862,0.00000
GRID,3043,,0.0995810,-0.00688667,0.00000
GRID,3044,,0.0994157,-0.00625543,0.00000
GRID,3045,,0.0992331,-0.00563684,0.00000
GRID,3046,,0.0990248,-0.00504056,0.00000
GRID,3047,,0.0988239,-0.00441404,0.00000
GRID,3048,,0.0985627,-0.00375844,0.00000
GRID,3049,,0.0977997,-0.00191271,0.00000
GRID,3050,,0.0982588,-0.00314095,0.00000
GRID,3051,,0.0980186,-0.00253198,0.00000
GRID,3052,,0.0996223,-0.00856091,0.00000
GRID,3053,,0.0994792,-0.00791389,0.00000
GRID,3054,,0.0993315,-0.00726763,0.00000
GRID,3055,,0.0991739,-0.00662659,0.00000
GRID,3056,,0.0990010,-0.00599340,0.00000
GRID,3057,,0.0988087,-0.00536887,0.00000
GRID,3058,,0.0985960,-0.00474823,0.00000
GRID,3059,,0.0983617,-0.00412965,0.00000
GRID,3060,,0.0973814,-0.00168912,0.00000
GRID,3061,,0.0980901,-0.00350935,0.00000
GRID,3062,,0.0976009,-0.00230494,0.00000
GRID,3063,,0.0978295,-0.00290794,0.00000
GRID,3064,,0.0992262,-0.00829889,0.00000
GRID,3065,,0.0990793,-0.00765416,0.00000
GRID,3066,,0.0989262,-0.00700948,0.00000
GRID,3067,,0.0987613,-0.00636786,0.00000
GRID,3068,,0.0985787,-0.00573142,0.00000
GRID,3069,,0.0983748,-0.00510100,0.00000
GRID,3070,,0.0981477,-0.00447632,0.00000
GRID,3071,,0.0979025,-0.00386913,0.00000
GRID,3072,,0.0969612,-0.00146911,0.00000
GRID,3073,,0.0971831,-0.00208131,0.00000
GRID,3074,,0.0976447,-0.00326781,0.00000
GRID,3075,,0.0974090,-0.00268000,0.00000
GRID,3076,,0.0988276,-0.00804058,0.00000
GRID,3077,,0.0986760,-0.00739782,0.00000
GRID,3078,,0.0985164,-0.00675361,0.00000
GRID,3079,,0.0983426,-0.00611041,0.00000
GRID,3080,,0.0981493,-0.00547058,0.00000
GRID,3081,,0.0979344,-0.00483753,0.00000
GRID,3082,,0.0977001,-0.00421775,0.00000
GRID,3083,,0.0974573,-0.00361920,0.00000
GRID,3084,,0.0965392,-0.00125270,0.00000
GRID,3085,,0.0967638,-0.00186127,0.00000
GRID,3086,,0.0969911,-0.00245604,0.00000
GRID,3087,,0.0972212,-0.00303787,0.00000
GRID,3088,,0.0984266,-0.00778602,0.00000
GRID,3089,,0.0982694,-0.00714454,0.00000
GRID,3090,,0.0981019,-0.00649997,0.00000
GRID,3091,,0.0979182,-0.00585486,0.00000
GRID,3092,,0.0977151,-0.00521327,0.00000
GRID,3093,,0.0961153,-0.00103989,0.00000
GRID,3094,,0.0974941,-0.00458281,0.00000
GRID,3095,,0.0972627,-0.00397329,0.00000
GRID,3096,,0.0970318,-0.00338724,0.00000
GRID,3097,,0.0963432,-0.00164488,0.00000
GRID,3098,,0.0965724,-0.00223557,0.00000
GRID,3099,,0.0968025,-0.00281317,0.00000
GRID,3100,,0.0980233,-0.00753521,0.00000
GRID,3101,,0.0978594,-0.00689432,0.00000
GRID,3102,,0.0976831,-0.00624890,0.00000
GRID,3103,,0.0974900,-0.00560263,0.00000
GRID,3104,,0.0972805,-0.00496253,0.00000
GRID,3105,,0.0956896,-0.000830716,0.00000
GRID,3106,,0.0959215,-0.00143224,0.00000
GRID,3107,,0.0970599,-0.00433931,0.00000
GRID,3108,,0.0968363,-0.00374025,0.00000
GRID,3109,,0.0966119,-0.00316158,0.00000
GRID,3110,,0.0961528,-0.00201855,0.00000
GRID,3111,,0.0963837,-0.00259179,0.00000
GRID,3112,,0.0948329,-0.000423303,0.00000
GRID,3113,,0.0976176,-0.00728818,0.00000
GRID,3114,,0.0974460,-0.00664731,0.00000
GRID,3115,,0.0972610,-0.00600125,0.00000
GRID,3116,,0.0970610,-0.00535581,0.00000
GRID,3117,,0.0968498,-0.00472088,0.00000
GRID,3118,,0.0952621,-0.000625181,0.00000
GRID,3119,,0.0954993,-0.00122351,0.00000
GRID,3120,,0.0957331,-0.00180502,0.00000
GRID,3121,,0.0966336,-0.00410619,0.00000
GRID,3122,,0.0964153,-0.00351382,0.00000
GRID,3123,,0.0961922,-0.00293895,0.00000
GRID,3124,,0.0959642,-0.00237315,0.00000
GRID,3125,,0.0946530,-0.000818381,0.00000
GRID,3126,,0.0944020,-0.000225096,0.00000
GRID,3127,,0.0972096,-0.00704496,0.00000
GRID,3128,,0.0970300,-0.00640392,0.00000
GRID,3129,,0.0968375,-0.00575828,0.00000
GRID,3130,,0.0966339,-0.00511636,0.00000
GRID,3131,,0.0964243,-0.00448834,0.00000
GRID,3132,,0.0950766,-0.00101889,0.00000
GRID,3133,,0.0953144,-0.00159532,0.00000
GRID,3134,,0.0955453,-0.00215693,0.00000
GRID,3135,,0.0962116,-0.00387948,0.00000
GRID,3136,,0.0959939,-0.00329007,0.00000
GRID,3137,,0.0957711,-0.00271787,0.00000
GRID,3138,,0.0944803,-0.00118984,0.00000
GRID,3139,,0.0942279,-0.000621811,0.00000
GRID,3140,,0.0939694,-3.05745E-05,0.00000
GRID,3141,,0.0967994,-0.00680556,0.00000
GRID,3142,,0.0966121,-0.00616473,0.00000
GRID,3143,,0.0964144,-0.00552128,0.00000
GRID,3144,,0.0962099,-0.00488473,0.00000
GRID,3145,,0.0960017,-0.00426189,0.00000
GRID,3146,,0.0948971,-0.00139010,0.00000
GRID,3147,,0.0951294,-0.00194340,0.00000
GRID,3148,,0.0953501,-0.00249694,0.00000
GRID,3149,,0.0957885,-0.00365529,0.00000
GRID,3150,,0.0955698,-0.00306667,0.00000
GRID,3151,,0.0943124,-0.00153167,0.00000
GRID,3152,,0.0940619,-0.000994326,0.00000
GRID,3153,,0.0938007,-0.000429033,0.00000
GRID,3154,,0.0935352,0.000160247,0.00000
GRID,3155,,0.0963870,-0.00657001,0.00000
GRID,3156,,0.0961932,-0.00593035,0.00000
GRID,3157,,0.0959924,-0.00529071,0.00000
GRID,3158,,0.0957874,-0.00465885,0.00000
GRID,3159,,0.0955776,-0.00403812,0.00000
GRID,3160,,0.0947189,-0.00173416,0.00000
GRID,3161,,0.0949337,-0.00227508,0.00000
GRID,3162,,0.0951424,-0.00284055,0.00000
GRID,3163,,0.0953610,-0.00343107,0.00000
GRID,3164,,0.0941304,-0.00183914,0.00000
GRID,3165,,0.0938982,-0.00132366,0.00000
GRID,3166,,0.0936397,-0.000802839,0.00000
GRID,3167,,0.0933708,-0.000240116,0.00000
GRID,3168,,0.0930993,0.000347354,0.00000
GRID,3169,,0.0959723,-0.00633833,0.00000
GRID,3170,,0.0957736,-0.00570103,0.00000
GRID,3171,,0.0955706,-0.00506548,0.00000
GRID,3172,,0.0953632,-0.00443607,0.00000
GRID,3173,,0.0951483,-0.00381507,0.00000
GRID,3174,,0.0945305,-0.00205487,0.00000
GRID,3175,,0.0947134,-0.00260595,0.00000
GRID,3176,,0.0949259,-0.00320322,0.00000
GRID,3177,,0.0939687,-0.00211659,0.00000
GRID,3178,,0.0937375,-0.00164018,0.00000
GRID,3179,,0.0934837,-0.00113139,0.00000
GRID,3180,,0.0932131,-0.000615014,0.00000
GRID,3181,,0.0929377,-5.47092E-05,0.00000
GRID,3182,,0.0926619,0.000530734,0.00000
GRID,3183,,0.0955556,-0.00611053,0.00000
GRID,3184,,0.0953531,-0.00547641,0.00000
GRID,3185,,0.0951470,-0.00484379,0.00000
GRID,3186,,0.0949342,-0.00421521,0.00000
GRID,3187,,0.0947103,-0.00359092,0.00000
GRID,3188,,0.0943091,-0.00235993,0.00000
GRID,3189,,0.0944659,-0.00296878,0.00000
GRID,3190,,0.0938065,-0.00230667,0.00000
GRID,3191,,0.0935857,-0.00194313,0.00000
GRID,3192,,0.0933343,-0.00145425,0.00000
GRID,3193,,0.0930629,-0.000945657,0.00000
GRID,3194,,0.0927820,-0.000430696,0.00000
GRID,3195,,0.0925016,0.000127588,0.00000
GRID,3196,,0.0922229,0.000710374,0.00000
GRID,3197,,0.0951367,-0.00588664,0.00000
GRID,3198,,0.0949307,-0.00525566,0.00000
GRID,3199,,0.0947196,-0.00462499,0.00000
GRID,3200,,0.0944982,-0.00399617,0.00000
GRID,3201,,0.0942568,-0.00336396,0.00000
GRID,3202,,0.0939440,-0.00267778,0.00000
GRID,3203,,0.0934737,-0.00224510,0.00000
GRID,3204,,0.0931946,-0.00177351,0.00000
GRID,3205,,0.0929187,-0.00127344,0.00000
GRID,3206,,0.0926357,-0.000763095,0.00000
GRID,3207,,0.0923469,-0.000249352,0.00000
GRID,3208,,0.0920635,0.000306475,0.00000
GRID,3209,,0.0917824,0.000886259,0.00000
GRID,3210,,0.0947157,-0.00566667,0.00000
GRID,3211,,0.0945054,-0.00503840,0.00000
GRID,3212,,0.0942872,-0.00440947,0.00000
GRID,3213,,0.0940527,-0.00378061,0.00000
GRID,3214,,0.0937714,-0.00315648,0.00000
GRID,3215,,0.0934049,-0.00258873,0.00000
GRID,3216,,0.0930729,-0.00209798,0.00000
GRID,3217,,0.0927813,-0.00160057,0.00000
GRID,3218,,0.0924939,-0.00109358,0.00000
GRID,3219,,0.0922037,-0.000582542,0.00000
GRID,3220,,0.0919094,-7.10227E-05,0.00000
GRID,3221,,0.0916245,0.000481403,0.00000
GRID,3222,,0.0913405,0.00105838,0.00000
GRID,3223,,0.0942927,-0.00545065,0.00000
GRID,3224,,0.0940767,-0.00482494,0.00000
GRID,3225,,0.0938491,-0.00419835,0.00000
GRID,3226,,0.0935984,-0.00357409,0.00000
GRID,3227,,0.0932922,-0.00297899,0.00000
GRID,3228,,0.0929593,-0.00244102,0.00000
GRID,3229,,0.0926496,-0.00193249,0.00000
GRID,3230,,0.0923558,-0.00142393,0.00000
GRID,3231,,0.0920628,-0.000913870,0.00000
GRID,3232,,0.0917689,-0.000403855,0.00000
GRID,3233,,0.0914715,0.000103499,0.00000
GRID,3234,,0.0911855,0.000651750,0.00000
GRID,3235,,0.0908970,0.00122672,0.00000
GRID,3236,,0.0938677,-0.00523860,0.00000
GRID,3237,,0.0936445,-0.00461574,0.00000
GRID,3238,,0.0934059,-0.00399346,0.00000
GRID,3239,,0.0931409,-0.00338069,0.00000
GRID,3240,,0.0928445,-0.00279932,0.00000
GRID,3241,,0.0925228,-0.00227302,0.00000
GRID,3242,,0.0922194,-0.00175792,0.00000
GRID,3243,,0.0919236,-0.00124494,0.00000
GRID,3244,,0.0916283,-0.000734514,0.00000
GRID,3245,,0.0913339,-0.000227351,0.00000
GRID,3246,,0.0910353,0.000273161,0.00000
GRID,3247,,0.0907471,0.000816567,0.00000
GRID,3248,,0.0904522,0.00139126,0.00000
GRID,3249,,0.0934408,-0.00503052,0.00000
GRID,3250,,0.0932091,-0.00441136,0.00000
GRID,3251,,0.0929598,-0.00379557,0.00000
GRID,3252,,0.0926869,-0.00319479,0.00000
GRID,3253,,0.0923958,-0.00262214,0.00000
GRID,3254,,0.0920850,-0.00209690,0.00000
GRID,3255,,0.0917844,-0.00157916,0.00000
GRID,3256,,0.0914877,-0.00106479,0.00000
GRID,3257,,0.0911933,-0.000555491,0.00000
GRID,3258,,0.0909024,-5.37321E-05,0.00000
GRID,3259,,0.0906032,0.000436016,0.00000
GRID,3260,,0.0903095,0.000974707,0.00000
GRID,3261,,0.0900059,0.00155201,0.00000
GRID,3262,,0.0930119,-0.00482645,0.00000
GRID,3263,,0.0927713,-0.00421194,0.00000
GRID,3264,,0.0925135,-0.00360312,0.00000
GRID,3265,,0.0922379,-0.00301006,0.00000
GRID,3266,,0.0919518,-0.00243965,0.00000
GRID,3267,,0.0916464,-0.00191656,0.00000
GRID,3268,,0.0913463,-0.00139840,0.00000
GRID,3269,,0.0910503,-0.000883617,0.00000
GRID,3270,,0.0907616,-0.000376354,0.00000
GRID,3271,,0.0904836,0.000119440,0.00000
GRID,3272,,0.0901929,0.000611144,0.00000
GRID,3273,,0.0898709,0.00112618,0.00000
GRID,3274,,0.0895583,0.00170893,0.00000
GRID,3275,,0.0925811,-0.00462640,0.00000
GRID,3276,,0.0923321,-0.00401701,0.00000
GRID,3277,,0.0920685,-0.00341388,0.00000
GRID,3278,,0.0917929,-0.00282479,0.00000
GRID,3279,,0.0915099,-0.00225512,0.00000
GRID,3280,,0.0912056,-0.00173506,0.00000
GRID,3281,,0.0909058,-0.00121608,0.00000
GRID,3282,,0.0906139,-0.000699709,0.00000
GRID,3283,,0.0903435,-0.000192828,0.00000
GRID,3284,,0.0900838,0.000281425,0.00000
GRID,3285,,0.0897698,0.000749878,0.00000
GRID,3286,,0.0894284,0.00127346,0.00000
GRID,3287,,0.0891094,0.00186204,0.00000
GRID,3288,,0.0921485,-0.00443038,0.00000
GRID,3289,,0.0918922,-0.00382585,0.00000
GRID,3290,,0.0916252,-0.00322673,0.00000
GRID,3291,,0.0913503,-0.00263968,0.00000
GRID,3292,,0.0910671,-0.00207218,0.00000
GRID,3293,,0.0907621,-0.00155320,0.00000
GRID,3294,,0.0904635,-0.00103062,0.00000
GRID,3295,,0.0901840,-0.000507157,0.00000
GRID,3296,,0.0899502,-9.77614E-06,0.00000
GRID,3297,,0.0896745,0.000403867,0.00000
GRID,3298,,0.0893183,0.000858685,0.00000
GRID,3299,,0.0889805,0.00141922,0.00000
GRID,3300,,0.0886592,0.00201130,0.00000
GRID,3301,,0.0917140,-0.00423842,0.00000
GRID,3302,,0.0914522,-0.00363804,0.00000
GRID,3303,,0.0911832,-0.00304168,0.00000
GRID,3304,,0.0909076,-0.00245687,0.00000
GRID,3305,,0.0906214,-0.00189207,0.00000
GRID,3306,,0.0903149,-0.00136996,0.00000
GRID,3307,,0.0900198,-0.000837838,0.00000
GRID,3308,,0.0897369,-0.000322999,0.00000
GRID,3309,,0.0896650,0.000166995,0.00000
GRID,3310,,0.0892665,0.000475082,0.00000
GRID,3311,,0.0888670,0.000993540,0.00000
GRID,3312,,0.0885294,0.00156459,0.00000
GRID,3313,,0.0882077,0.00215671,0.00000
GRID,3314,,0.0912778,-0.00405053,0.00000
GRID,3315,,0.0910118,-0.00345352,0.00000
GRID,3316,,0.0907410,-0.00285955,0.00000
GRID,3317,,0.0904622,-0.00227768,0.00000
GRID,3318,,0.0901712,-0.00171340,0.00000
GRID,3319,,0.0898624,-0.00118316,0.00000
GRID,3320,,0.0895669,-0.000629767,0.00000
GRID,3321,,0.0893169,-1.92061E-05,0.00000
GRID,3322,,0.0887900,0.000590151,0.00000
GRID,3323,,0.0884088,0.00113483,0.00000
GRID,3324,,0.0880774,0.00170904,0.00000
GRID,3325,,0.0877550,0.00229827,0.00000
GRID,3326,,0.0908398,-0.00386672,0.00000
GRID,3327,,0.0905707,-0.00327254,0.00000
GRID,3328,,0.0902967,-0.00268142,0.00000
GRID,3329,,0.0900128,-0.00210118,0.00000
GRID,3330,,0.0897151,-0.00153499,0.00000
GRID,3331,,0.0894009,-0.000991234,0.00000
GRID,3332,,0.0890871,-0.000415394,0.00000
GRID,3333,,0.0887081,0.000177429,0.00000
GRID,3334,,0.0882992,0.000723402,0.00000
GRID,3335,,0.0879525,0.00127847,0.00000
GRID,3336,,0.0876245,0.00185148,0.00000
GRID,3337,,0.0873012,0.00243595,0.00000
GRID,3338,,0.0904002,-0.00368702,0.00000
GRID,3339,,0.0901278,-0.00309557,0.00000
GRID,3340,,0.0898490,-0.00250681,0.00000
GRID,3341,,0.0895583,-0.00192658,0.00000
GRID,3342,,0.0892515,-0.00135694,0.00000
GRID,3343,,0.0889264,-0.000792761,0.00000
GRID,3344,,0.0885813,-0.000229102,0.00000
GRID,3345,,0.0881931,0.000326162,0.00000
GRID,3346,,0.0878338,0.000868265,0.00000
GRID,3347,,0.0874979,0.00142135,0.00000
GRID,3348,,0.0871699,0.00199094,0.00000
GRID,3349,,0.0868461,0.00256976,0.00000
GRID,3350,,0.0899589,-0.00351143,0.00000
GRID,3351,,0.0896824,-0.00292259,0.00000
GRID,3352,,0.0893975,-0.00233509,0.00000
GRID,3353,,0.0890982,-0.00175405,0.00000
GRID,3354,,0.0887800,-0.00118133,0.00000
GRID,3355,,0.0884405,-0.000616062,0.00000
