$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 19:34
BEGIN BULK
$ Grid data section
GRID,1,,0.00000,0.00000,0.00000
GRID,2,,0.00000,0.000238000,0.00000
GRID,3,,0.000238000,0.00000,0.00000
GRID,4,,0.00000,0.00476000,0.00000
GRID,5,,0.00000,0.000476000,0.00000
GRID,6,,0.000238000,0.000238000,0.00000
GRID,7,,0.000476000,0.00000,0.00000
GRID,8,,0.00000,0.00452200,0.00000
GRID,9,,0.000238000,0.00476000,0.00000
GRID,10,,0.00000,0.000714000,0.00000
GRID,11,,0.000238000,0.000476000,0.00000
GRID,12,,0.000476000,0.000238000,0.00000
GRID,13,,0.000714000,0.00000,0.00000
GRID,14,,0.00000,0.00428400,0.00000
GRID,15,,0.000238000,0.00452200,0.00000
GRID,16,,0.000476000,0.00476000,0.00000
GRID,17,,0.00000,0.000952000,0.00000
GRID,18,,0.000238000,0.000714000,0.00000
GRID,19,,0.000476000,0.000476000,0.00000
GRID,20,,0.000714000,0.000238000,0.00000
GRID,21,,0.000952000,0.00000,0.00000
GRID,22,,0.00000,0.00404600,0.00000
GRID,23,,0.000238000,0.00428400,0.00000
GRID,24,,0.000476000,0.00452200,0.00000
GRID,25,,0.000714000,0.00476000,0.00000
GRID,26,,0.00000,0.00119000,0.00000
GRID,27,,0.000238000,0.000952000,0.00000
GRID,28,,0.000476000,0.000714000,0.00000
GRID,29,,0.000714000,0.000476000,0.00000
GRID,30,,0.000952000,0.000238000,0.00000
GRID,31,,0.00119000,0.00000,0.00000
GRID,32,,0.00000,0.00380800,0.00000
GRID,33,,0.000238000,0.00404600,0.00000
GRID,34,,0.000476000,0.00428400,0.00000
GRID,35,,0.000714000,0.00452200,0.00000
GRID,36,,0.000952000,0.00476000,0.00000
GRID,37,,0.00000,0.00142800,0.00000
GRID,38,,0.000238000,0.00119000,0.00000
GRID,39,,0.000476000,0.000952000,0.00000
GRID,40,,0.000714000,0.000714000,0.00000
GRID,41,,0.000952000,0.000476000,0.00000
GRID,42,,0.00119000,0.000238000,0.00000
GRID,43,,0.00142800,0.00000,0.00000
GRID,44,,0.00000,0.00357000,0.00000
GRID,45,,0.000238000,0.00380800,0.00000
GRID,46,,0.000476000,0.00404600,0.00000
GRID,47,,0.000714000,0.00428400,0.00000
GRID,48,,0.000952000,0.00452200,0.00000
GRID,49,,0.00119000,0.00476000,0.00000
GRID,50,,0.00000,0.00166600,0.00000
GRID,51,,0.000238000,0.00142800,0.00000
GRID,52,,0.000476000,0.00119000,0.00000
GRID,53,,0.000714000,0.000952000,0.00000
GRID,54,,0.000952000,0.000714000,0.00000
GRID,55,,0.00119000,0.000476000,0.00000
GRID,56,,0.00142800,0.000238000,0.00000
GRID,57,,0.00166600,0.00000,0.00000
GRID,58,,0.00000,0.00333200,0.00000
GRID,59,,0.000238000,0.00357000,0.00000
GRID,60,,0.000476000,0.00380800,0.00000
GRID,61,,0.000714000,0.00404600,0.00000
GRID,62,,0.000952000,0.00428400,0.00000
GRID,63,,0.00119000,0.00452200,0.00000
GRID,64,,0.00142800,0.00476000,0.00000
GRID,65,,0.00000,0.00190400,0.00000
GRID,66,,0.000238000,0.00166600,0.00000
GRID,67,,0.000476000,0.00142800,0.00000
GRID,68,,0.000714000,0.00119000,0.00000
GRID,69,,0.000952000,0.000952000,0.00000
GRID,70,,0.00119000,0.000714000,0.00000
GRID,71,,0.00142800,0.000476000,0.00000
GRID,72,,0.00166600,0.000238000,0.00000
GRID,73,,0.00190400,0.00000,0.00000
GRID,74,,0.00000,0.00309400,0.00000
GRID,75,,0.000238000,0.00333200,0.00000
GRID,76,,0.000476000,0.00357000,0.00000
GRID,77,,0.000714000,0.00380800,0.00000
GRID,78,,0.000952000,0.00404600,0.00000
GRID,79,,0.00119000,0.00428400,0.00000
GRID,80,,0.00142800,0.00452200,0.00000
GRID,81,,0.00166600,0.00476000,0.00000
GRID,82,,0.00000,0.00214200,0.00000
GRID,83,,0.000238000,0.00190400,0.00000
GRID,84,,0.000476000,0.00166600,0.00000
GRID,85,,0.000714000,0.00142800,0.00000
GRID,86,,0.000952000,0.00119000,0.00000
GRID,87,,0.00119000,0.000952000,0.00000
GRID,88,,0.00142800,0.000714000,0.00000
GRID,89,,0.00166600,0.000476000,0.00000
GRID,90,,0.00190400,0.000238000,0.00000
GRID,91,,0.00214200,0.00000,0.00000
GRID,92,,0.00000,0.00285600,0.00000
GRID,93,,0.000238000,0.00309400,0.00000
GRID,94,,0.000476000,0.00333200,0.00000
GRID,95,,0.000714000,0.00357000,0.00000
GRID,96,,0.000952000,0.00380800,0.00000
GRID,97,,0.00119000,0.00404600,0.00000
GRID,98,,0.00142800,0.00428400,0.00000
GRID,99,,0.00166600,0.00452200,0.00000
GRID,100,,0.00190400,0.00476000,0.00000
GRID,101,,0.00000,0.00238000,0.00000
GRID,102,,0.000238000,0.00214200,0.00000
GRID,103,,0.000476000,0.00190400,0.00000
GRID,104,,0.000714000,0.00166600,0.00000
GRID,105,,0.000952000,0.00142800,0.00000
GRID,106,,0.00119000,0.00119000,0.00000
GRID,107,,0.00142800,0.000952000,0.00000
GRID,108,,0.00166600,0.000714000,0.00000
GRID,109,,0.00190400,0.000476000,0.00000
GRID,110,,0.00214200,0.000238000,0.00000
